date,rain,temp,rhum,msl
01/01/2018 00:00,0,4.6,82,991
01/01/2018 01:00,0.1,4.7,81,991.1
01/01/2018 02:00,0,4.8,81,991.1
01/01/2018 03:00,0,4.9,82,990.7
01/01/2018 04:00,0,5.3,81,990.3
01/01/2018 05:00,0,5.1,80,990
01/01/2018 06:00,0,5,80,990.9
01/01/2018 07:00,0,4.6,82,991.2
01/01/2018 08:00,0,4.3,84,991.8
01/01/2018 09:00,0,4.5,83,992.4
01/01/2018 10:00,0,5.6,79,992.9
01/01/2018 11:00,0,6.7,77,994.1
01/01/2018 12:00,0,7.5,73,994.8
01/01/2018 13:00,0.2,7.3,78,996.1
01/01/2018 14:00,0.1,6.4,81,998.3
01/01/2018 15:00,0,7.3,75,1000.1
01/01/2018 16:00,0,6.7,74,1001.9
01/01/2018 17:00,0,6.1,78,1003.6
01/01/2018 18:00,0,5.7,81,1004.9
01/01/2018 19:00,0,5.7,81,1006.2
01/01/2018 20:00,0,5,79,1007.4
01/01/2018 21:00,0,4.2,79,1007.8
01/01/2018 22:00,0,3.7,78,1008.5
01/01/2018 23:00,0,3.6,79,1008.8
02/01/2018 00:00,0,3.8,76,1008.9
02/01/2018 01:00,0,4.1,73,1008.5
02/01/2018 02:00,0,4.5,72,1008.2
02/01/2018 03:00,0,4.6,72,1007.6
02/01/2018 04:00,0,4.8,73,1005.8
02/01/2018 05:00,0,5.2,76,1004.6
02/01/2018 06:00,0.5,5.8,87,1003.3
02/01/2018 07:00,0.8,6.4,89,999.8
02/01/2018 08:00,0.1,8.3,83,998.8
02/01/2018 09:00,0.5,8.9,88,998.1
02/01/2018 10:00,0,9,86,997.9
02/01/2018 11:00,0,9.9,82,997.8
02/01/2018 12:00,0,10,78,998
02/01/2018 13:00,0,10.2,76,997.1
02/01/2018 14:00,0,9.8,78,996.9
02/01/2018 15:00,0.7,8.9,85,995.2
02/01/2018 16:00,1.3,8.3,90,992.3
02/01/2018 17:00,0.4,8.2,90,988.8
02/01/2018 18:00,0.4,9.6,86,984
02/01/2018 19:00,0,11,73,982.5
02/01/2018 20:00,0,9.4,72,983.2
02/01/2018 21:00,0,8.6,70,983.4
02/01/2018 22:00,0.3,6.8,82,983.6
02/01/2018 23:00,0.6,5.7,85,984.1
03/01/2018 00:00,0.6,5.1,83,985.1
03/01/2018 01:00,0,5.3,78,985.7
03/01/2018 02:00,0,5.4,83,986.1
03/01/2018 03:00,0.3,5.8,84,987.1
03/01/2018 04:00,0.8,5.3,86,988.4
03/01/2018 05:00,0,4.9,85,989.3
03/01/2018 06:00,0.1,6,87,989.9
03/01/2018 07:00,0.2,6.5,81,991.2
03/01/2018 08:00,0,7.1,78,992.4
03/01/2018 09:00,0.1,6.7,80,993.4
03/01/2018 10:00,0,6.7,77,994.5
03/01/2018 11:00,0.1,6.9,80,995.8
03/01/2018 12:00,0.2,7.1,85,996.2
03/01/2018 13:00,0.8,7.5,82,996.2
03/01/2018 14:00,0.2,8.1,76,996.2
03/01/2018 15:00,0,8,76,996
03/01/2018 16:00,0,8.1,75,996.3
03/01/2018 17:00,0,8.1,75,996.9
03/01/2018 18:00,0,7.8,76,997.1
03/01/2018 19:00,0,7.3,79,997.3
03/01/2018 20:00,0,7.2,78,996.8
03/01/2018 21:00,0,6.9,76,996.4
03/01/2018 22:00,0,6.2,78,996.4
03/01/2018 23:00,0,6.3,80,996.2
04/01/2018 00:00,0,6.6,81,996.4
04/01/2018 01:00,0,6.7,81,995
04/01/2018 02:00,0.5,5.5,85,994.5
04/01/2018 03:00,2,4.6,92,992.9
04/01/2018 04:00,3.7,4.5,93,991.4
04/01/2018 05:00,0.7,4.2,94,988.7
04/01/2018 06:00,1.4,4.8,94,985.8
04/01/2018 07:00,0.5,5.9,93,984.8
04/01/2018 08:00,0.1,8,95,983.3
04/01/2018 09:00,0,9.5,84,982.8
04/01/2018 10:00,0.2,9.5,85,983.2
04/01/2018 11:00,0.3,5.6,84,987.1
04/01/2018 12:00,0,4.6,84,989.1
04/01/2018 13:00,0,6,82,990.3
04/01/2018 14:00,0,6.6,77,991.3
04/01/2018 15:00,0,6.6,74,991.6
04/01/2018 16:00,0,6.1,77,992.1
04/01/2018 17:00,0,5.5,82,992.1
04/01/2018 18:00,0,5.4,81,991.9
04/01/2018 19:00,0,5,82,991.2
04/01/2018 20:00,0,4.6,84,992
04/01/2018 21:00,0,4.5,85,991.6
04/01/2018 22:00,0,4.7,84,991.7
04/01/2018 23:00,0,4.6,83,991.2
05/01/2018 00:00,0,3.4,88,990.7
05/01/2018 01:00,0,2.8,93,989.8
05/01/2018 02:00,0,2.7,92,989.5
05/01/2018 03:00,0,3.3,90,989.5
05/01/2018 04:00,0,3.4,88,989.1
05/01/2018 05:00,0,2.5,92,989.4
05/01/2018 06:00,0,1.8,93,989.4
05/01/2018 07:00,0,1.6,94,989.8
05/01/2018 08:00,0,1.7,93,990.4
05/01/2018 09:00,0,2.1,93,990.9
05/01/2018 10:00,0,2,93,991.2
05/01/2018 11:00,0,2.6,91,991.7
05/01/2018 12:00,0,4.5,82,991.6
05/01/2018 13:00,0,6.2,71,991.7
05/01/2018 14:00,0,6.4,72,991.8
05/01/2018 15:00,0,5.9,75,992
05/01/2018 16:00,0,4.9,80,992.5
05/01/2018 17:00,0,3.5,85,993.2
05/01/2018 18:00,0,3.2,87,994.1
05/01/2018 19:00,0,2.9,86,995.1
05/01/2018 20:00,0,2.1,89,996.3
05/01/2018 21:00,0,0.8,91,997.6
05/01/2018 22:00,0,0.6,94,998.8
05/01/2018 23:00,0,0.7,95,1000.1
06/01/2018 00:00,0,0.3,94,1001.4
06/01/2018 01:00,0,0.3,95,1002.5
06/01/2018 02:00,0,0.4,94,1003.5
06/01/2018 03:00,0,1.6,97,1004.9
06/01/2018 04:00,0,4.5,84,1005.9
06/01/2018 05:00,0,5.5,79,1007
06/01/2018 06:00,0,6,74,1008.4
06/01/2018 07:00,0,6.1,71,1009.9
06/01/2018 08:00,0,6.2,69,1011.4
06/01/2018 09:00,0,6.1,69,1013.2
06/01/2018 10:00,0,6.3,71,1014.6
06/01/2018 11:00,0,6.1,68,1015.9
06/01/2018 12:00,0,6.4,64,1016.7
06/01/2018 13:00,0,6.2,65,1017.7
06/01/2018 14:00,0,6.4,60,1018.8
06/01/2018 15:00,0,6,61,1020
06/01/2018 16:00,0,5.7,60,1021
06/01/2018 17:00,0,5.2,62,1022
06/01/2018 18:00,0,5.5,63,1023.3
06/01/2018 19:00,0,5,65,1024.2
06/01/2018 20:00,0,4.7,66,1025.1
06/01/2018 21:00,0,4.6,72,1026.3
06/01/2018 22:00,0,4.1,72,1026.8
06/01/2018 23:00,0,4,77,1027.4
07/01/2018 00:00,0,4.1,77,1027.9
07/01/2018 01:00,0,3.7,82,1028.1
07/01/2018 02:00,0,2.7,86,1028.8
07/01/2018 03:00,0,1.7,92,1028.8
07/01/2018 04:00,0,1.2,92,1029.1
07/01/2018 05:00,0,0.7,93,1029.4
07/01/2018 06:00,0,0.9,89,1029.9
07/01/2018 07:00,0,1.4,87,1030.1
07/01/2018 08:00,0,4.3,69,1030.9
07/01/2018 09:00,0,4.9,64,1031.5
07/01/2018 10:00,0,5.2,62,1031.9
07/01/2018 11:00,0,6,60,1031.7
07/01/2018 12:00,0,6.1,58,1031.1
07/01/2018 13:00,0,6.5,57,1030.4
07/01/2018 14:00,0,5.5,58,1030
07/01/2018 15:00,0,5.5,59,1029.7
07/01/2018 16:00,0,5,59,1029.2
07/01/2018 17:00,0,4.2,59,1029
07/01/2018 18:00,0,3.7,64,1029.2
07/01/2018 19:00,0,3.3,67,1029
07/01/2018 20:00,0,3.7,62,1028.8
07/01/2018 21:00,0,3.7,54,1028.4
07/01/2018 22:00,0,3.3,57,1028.1
07/01/2018 23:00,0,3.3,59,1027.5
08/01/2018 00:00,0,3.1,58,1027
08/01/2018 01:00,0,2.8,60,1026.4
08/01/2018 02:00,0,1.9,65,1026.2
08/01/2018 03:00,0,2.8,62,1025.7
08/01/2018 04:00,0,2.5,57,1025.2
08/01/2018 05:00,0,1.5,59,1024.9
08/01/2018 06:00,0,-1,72,1024.5
08/01/2018 07:00,0,-2.8,85,1024
08/01/2018 08:00,0,-2.5,89,1023.6
08/01/2018 09:00,0,-2.7,88,1023.5
08/01/2018 10:00,0,-0.1,74,1022.6
08/01/2018 11:00,0,5.4,50,1021.9
08/01/2018 12:00,0,5.4,56,1021.1
08/01/2018 13:00,0,5.2,67,1019.8
08/01/2018 14:00,0,5,68,1018.7
08/01/2018 15:00,0,4,72,1018.3
08/01/2018 16:00,0,3.9,75,1017.9
08/01/2018 17:00,0,3.7,79,1017.1
08/01/2018 18:00,0,3.9,80,1016.1
08/01/2018 19:00,0,3.9,81,1015.6
08/01/2018 20:00,0,4,83,1014.6
08/01/2018 21:00,0,4.1,83,1013.6
08/01/2018 22:00,0,4.2,85,1012
08/01/2018 23:00,0,4.1,87,1011
09/01/2018 00:00,0,4.2,87,1010.3
09/01/2018 01:00,0,4.2,86,1009.1
09/01/2018 02:00,0,4.2,86,1008.5
09/01/2018 03:00,0,4,87,1007.6
09/01/2018 04:00,0,4.4,89,1006.5
09/01/2018 05:00,0,4.9,90,1005.8
09/01/2018 06:00,0,5.4,88,1004.6
09/01/2018 07:00,0,5.2,90,1003.7
09/01/2018 08:00,0,5.3,89,1002.5
09/01/2018 09:00,0,5.4,92,1002.4
09/01/2018 10:00,0,5.2,93,1001.5
09/01/2018 11:00,0.1,5.4,93,1000.4
09/01/2018 12:00,0.1,5.7,94,999.1
09/01/2018 13:00,0,6.3,92,997.5
09/01/2018 14:00,0,7,89,996.4
09/01/2018 15:00,0,7.2,91,995.4
09/01/2018 16:00,0.1,7.4,91,994.9
09/01/2018 17:00,0.1,7.6,91,994.5
09/01/2018 18:00,0.1,7.8,92,994.1
09/01/2018 19:00,0.4,8,92,994.2
09/01/2018 20:00,0,8.2,86,994.7
09/01/2018 21:00,0,7.3,90,995.9
09/01/2018 22:00,0,6,91,996.7
09/01/2018 23:00,0,6.1,91,997.6
10/01/2018 00:00,0,5.8,90,998.4
10/01/2018 01:00,0,3.5,93,998.7
10/01/2018 02:00,0,2.3,96,999.2
10/01/2018 03:00,0,2.5,97,999.9
10/01/2018 04:00,0,2.1,97,1000.3
10/01/2018 05:00,0,2.9,97,1000.9
10/01/2018 06:00,0.1,3.2,97,1001.4
10/01/2018 07:00,0,2.6,96,1001.8
10/01/2018 08:00,0,2.4,97,1002.1
10/01/2018 09:00,0,0.9,97,1002.7
10/01/2018 10:00,0,1.3,98,1003.2
10/01/2018 11:00,0,4.2,97,1003.9
10/01/2018 12:00,0,6.4,90,1003.8
10/01/2018 13:00,0,6.4,88,1003.5
10/01/2018 14:00,0,6.9,85,1003.6
10/01/2018 15:00,0,6.7,87,1004.1
10/01/2018 16:00,0,5.1,95,1004.7
10/01/2018 17:00,0,4.3,96,1005.5
10/01/2018 18:00,0,4.4,97,1006.3
10/01/2018 19:00,0,4.9,97,1007.2
10/01/2018 20:00,0,4.2,97,1008.1
10/01/2018 21:00,0,3.6,96,1009.2
10/01/2018 22:00,0,4.1,98,1010
10/01/2018 23:00,0,5.2,97,1010.8
11/01/2018 00:00,0,4.7,98,1011.7
11/01/2018 01:00,0,4.6,98,1013
11/01/2018 02:00,0,4.7,97,1014.1
11/01/2018 03:00,0,4.2,96,1015
11/01/2018 04:00,0,4.2,96,1016.2
11/01/2018 05:00,0,3.2,96,1017.1
11/01/2018 06:00,0,1.7,97,1018.2
11/01/2018 07:00,0,2.2,97,1019.4
11/01/2018 08:00,0,2,96,1020.4
11/01/2018 09:00,0,1,97,1021.1
11/01/2018 10:00,0,1.3,97,1021.6
11/01/2018 11:00,0,2.5,96,1022.7
11/01/2018 12:00,0,3.5,95,1022.7
11/01/2018 13:00,0,4.1,93,1023.4
11/01/2018 14:00,0,3.9,93,1023.5
11/01/2018 15:00,0,3,96,1023.6
11/01/2018 16:00,0,2.8,97,1023.5
11/01/2018 17:00,0,2.7,97,1024.2
11/01/2018 18:00,0,1.8,97,1024.8
11/01/2018 19:00,0,1.3,97,1025.5
11/01/2018 20:00,0,1.1,98,1024.9
11/01/2018 21:00,0,0.2,98,1025
11/01/2018 22:00,0,-0.5,97,1025
11/01/2018 23:00,0,-0.7,97,1025
12/01/2018 00:00,0,-1.2,97,1024.8
12/01/2018 01:00,0,-1.6,97,1024.7
12/01/2018 02:00,0,-2,96,1023.8
12/01/2018 03:00,0,-1.1,97,1023
12/01/2018 04:00,0,1,97,1022.4
12/01/2018 05:00,0,-0.3,97,1022.2
12/01/2018 06:00,0,-0.5,97,1021.7
12/01/2018 07:00,0,0.2,96,1021.5
12/01/2018 08:00,0,0.3,97,1021.1
12/01/2018 09:00,0,1.2,96,1020.9
12/01/2018 10:00,0,4.8,89,1020.5
12/01/2018 11:00,0,8,70,1019.8
12/01/2018 12:00,0,8,70,1019.5
12/01/2018 13:00,0,8.4,67,1018.5
12/01/2018 14:00,0,8.2,71,1017.5
12/01/2018 15:00,0,8.1,72,1017.1
12/01/2018 16:00,0,8.3,71,1016.5
12/01/2018 17:00,0,8.2,73,1016.3
12/01/2018 18:00,0,8.3,76,1015.6
12/01/2018 19:00,0,8.3,80,1015.6
12/01/2018 20:00,0,8.4,78,1014.4
12/01/2018 21:00,0,8.5,77,1014.8
12/01/2018 22:00,0,8.3,81,1014.1
12/01/2018 23:00,0,8.1,83,1013.5
13/01/2018 00:00,0,8.4,80,1013
13/01/2018 01:00,0,7.8,86,1012.2
13/01/2018 02:00,0,8,83,1011.3
13/01/2018 03:00,0,8.2,81,1010.6
13/01/2018 04:00,0,8,82,1010.1
13/01/2018 05:00,0,7.7,83,1009.8
13/01/2018 06:00,0,7.4,84,1009.1
13/01/2018 07:00,0,7.4,85,1008.9
13/01/2018 08:00,0,7.4,86,1008.7
13/01/2018 09:00,0,7.1,88,1009.6
13/01/2018 10:00,0,7.4,88,1009.9
13/01/2018 11:00,0,7.7,88,1010.5
13/01/2018 12:00,0,8.5,81,1010.3
13/01/2018 13:00,0,8.7,82,1010.2
13/01/2018 14:00,0,8.7,83,1010.3
13/01/2018 15:00,0,8,88,1010.5
13/01/2018 16:00,0,8,89,1010.7
13/01/2018 17:00,0,8,90,1011.3
13/01/2018 18:00,0,7.6,91,1011.9
13/01/2018 19:00,0,6.4,94,1012.5
13/01/2018 20:00,0,5.3,94,1013.1
13/01/2018 21:00,0,5.8,95,1013.8
13/01/2018 22:00,0,5.2,96,1014.2
13/01/2018 23:00,0,5.6,96,1014.5
14/01/2018 00:00,0,5,96,1015
14/01/2018 01:00,0,2.9,95,1015.1
14/01/2018 02:00,0,1.9,97,1015.4
14/01/2018 03:00,0,1.3,97,1015.3
14/01/2018 04:00,0,0.8,96,1015.3
14/01/2018 05:00,0,1.4,97,1015.1
14/01/2018 06:00,0,1.8,96,1014.9
14/01/2018 07:00,0,1,96,1015.4
14/01/2018 08:00,0,-0.5,96,1015.1
14/01/2018 09:00,0,-0.7,96,1015.5
14/01/2018 10:00,0,0.1,97,1015.1
14/01/2018 11:00,0,4.7,94,1014.5
14/01/2018 12:00,0,7.6,80,1013.3
14/01/2018 13:00,0,8,77,1012.3
14/01/2018 14:00,0,8.4,70,1010.7
14/01/2018 15:00,0,8.4,70,1009.5
14/01/2018 16:00,0,8.4,77,1008.2
14/01/2018 17:00,0,8.4,80,1007.8
14/01/2018 18:00,0.3,7.5,85,1006.5
14/01/2018 19:00,0.2,7.8,85,1004.6
14/01/2018 20:00,0,8.4,85,1002.9
14/01/2018 21:00,0.1,8.5,88,1001.4
14/01/2018 22:00,0.5,8.9,89,1000.3
14/01/2018 23:00,0.3,9.2,91,999.1
15/01/2018 00:00,0.1,10.1,88,998.3
15/01/2018 01:00,0.3,9.7,93,997.1
15/01/2018 02:00,0,9.8,92,996.3
15/01/2018 03:00,0.3,9.5,94,995.8
15/01/2018 04:00,0,9.3,90,994.7
15/01/2018 05:00,0,9.4,87,993.7
15/01/2018 06:00,0.2,8.8,93,992.9
15/01/2018 07:00,0.2,8.8,92,992.7
15/01/2018 08:00,0.3,8.2,92,992.7
15/01/2018 09:00,0.1,7.5,89,992.7
15/01/2018 10:00,0,7.5,87,993.5
15/01/2018 11:00,0,7.6,81,994
15/01/2018 12:00,0,7,84,993.9
15/01/2018 13:00,0,7.4,76,993.3
15/01/2018 14:00,0,7.6,72,992.6
15/01/2018 15:00,0,6.7,78,992.8
15/01/2018 16:00,0.4,5,88,992.9
15/01/2018 17:00,0.1,5.3,84,992.7
15/01/2018 18:00,0,5.5,82,992.2
15/01/2018 19:00,0.2,5.2,81,991.9
15/01/2018 20:00,0,5,82,991.6
15/01/2018 21:00,0.1,5,82,991.6
15/01/2018 22:00,0,5.1,81,991.3
15/01/2018 23:00,0.2,3.5,86,992
16/01/2018 00:00,0,3.7,85,992.3
16/01/2018 01:00,0,3.8,82,992.3
16/01/2018 02:00,0.2,2.8,87,992.7
16/01/2018 03:00,0.1,2.9,86,992.8
16/01/2018 04:00,0,2.9,84,993
16/01/2018 05:00,0,2.4,86,992.9
16/01/2018 06:00,0,1.9,88,993.2
16/01/2018 07:00,0,2.1,84,993.8
16/01/2018 08:00,0,1.8,85,994.1
16/01/2018 09:00,0,2.2,84,994
16/01/2018 10:00,0.1,2.7,81,993.8
16/01/2018 11:00,0,3.1,83,993.8
16/01/2018 12:00,0.3,2.8,88,993.2
16/01/2018 13:00,0.1,2.6,89,992.7
16/01/2018 14:00,0.6,1.3,93,992.3
16/01/2018 15:00,0,2.1,88,991.7
16/01/2018 16:00,0,1.8,90,991.5
16/01/2018 17:00,0.4,0.9,92,991.8
16/01/2018 18:00,0.6,0.6,93,991.4
16/01/2018 19:00,0,0.7,90,992.1
16/01/2018 20:00,0.1,0.7,92,992.1
16/01/2018 21:00,0.2,0.5,90,992.8
16/01/2018 22:00,0.1,0.6,87,993.7
16/01/2018 23:00,0.3,0.4,93,995
17/01/2018 00:00,0.5,0.7,90,995.9
17/01/2018 01:00,0.2,0.8,89,997
17/01/2018 02:00,0,1.3,86,998.6
17/01/2018 03:00,0.3,1.6,88,999.9
17/01/2018 04:00,0.2,1.6,89,1001.2
17/01/2018 05:00,0,2,86,1002.6
17/01/2018 06:00,0,1.8,86,1003.8
17/01/2018 07:00,0,1.5,88,1004.6
17/01/2018 08:00,0,1.9,84,1005.1
17/01/2018 09:00,0,1.8,84,1005.9
17/01/2018 10:00,0,2.6,81,1006.4
17/01/2018 11:00,0,3.6,79,1006.8
17/01/2018 12:00,0,4.2,77,1006.9
17/01/2018 13:00,0,5.3,72,1006.3
17/01/2018 14:00,0,5.2,74,1005.7
17/01/2018 15:00,0,5.1,80,1005.4
17/01/2018 16:00,0,4.9,78,1004.2
17/01/2018 17:00,0,4.9,81,1002.9
17/01/2018 18:00,0.3,4.6,84,1000.9
17/01/2018 19:00,1.6,3.7,91,997.9
17/01/2018 20:00,0.8,3.5,93,993.4
17/01/2018 21:00,0.3,8,92,989.1
17/01/2018 22:00,0.3,9.9,87,986.9
17/01/2018 23:00,0.2,9.7,87,986.4
18/01/2018 00:00,0,9.6,76,986.1
18/01/2018 01:00,0,7.5,75,989.5
18/01/2018 02:00,0,4.1,80,994
18/01/2018 03:00,0,3.7,85,996.5
18/01/2018 04:00,0,4.5,85,997.2
18/01/2018 05:00,0,4.4,84,998
18/01/2018 06:00,0,4.2,84,998.7
18/01/2018 07:00,0,3.2,89,999.4
18/01/2018 08:00,0,3.9,86,999.7
18/01/2018 09:00,0,3.9,84,1000
18/01/2018 10:00,0,4.4,84,1000.6
18/01/2018 11:00,0,4.9,80,1001.2
18/01/2018 12:00,0,4.9,78,1001.5
18/01/2018 13:00,0,4.7,76,1001.8
18/01/2018 14:00,0,5.4,72,1002.2
18/01/2018 15:00,0,4.8,73,1002.7
18/01/2018 16:00,0,4.7,72,1003.2
18/01/2018 17:00,0,3.7,78,1004
18/01/2018 18:00,0,3.1,82,1004.6
18/01/2018 19:00,0,2.3,86,1004.9
18/01/2018 20:00,0,2.2,86,1005.2
18/01/2018 21:00,0,1.6,87,1005.6
18/01/2018 22:00,0,1.3,88,1005.5
18/01/2018 23:00,0,1.1,88,1005.8
19/01/2018 00:00,0,1.1,87,1006
19/01/2018 01:00,0,1.3,88,1006.1
19/01/2018 02:00,0,1.2,88,1006.2
19/01/2018 03:00,0,1.5,88,1006.5
19/01/2018 04:00,0,1.2,86,1006.6
19/01/2018 05:00,0,0.9,88,1006.3
19/01/2018 06:00,0,1,88,1006.5
19/01/2018 07:00,0,1,87,1006.4
19/01/2018 08:00,0,1.5,86,1006.7
19/01/2018 09:00,0,1.6,88,1007
19/01/2018 10:00,0,2,85,1007.2
19/01/2018 11:00,0,2.8,81,1007.4
19/01/2018 12:00,0,3.6,80,1006.9
19/01/2018 13:00,0,4.1,78,1007
19/01/2018 14:00,0,4.3,75,1006.7
19/01/2018 15:00,0,4.5,77,1006.7
19/01/2018 16:00,0,3.8,78,1006.6
19/01/2018 17:00,0,3.2,84,1006.5
19/01/2018 18:00,0,3,84,1007
19/01/2018 19:00,0,2.6,83,1006.9
19/01/2018 20:00,0,2.4,82,1006.5
19/01/2018 21:00,0,2.6,84,1006.2
19/01/2018 22:00,0,2.7,84,1005.7
19/01/2018 23:00,0,2.6,83,1004.9
20/01/2018 00:00,0,2.1,87,1004.3
20/01/2018 01:00,0,3.2,84,1003.1
20/01/2018 02:00,0,3.4,84,1002.3
20/01/2018 03:00,0,3.1,86,1001.4
20/01/2018 04:00,0,2.9,90,1000.6
20/01/2018 05:00,0.4,2.8,94,1000.2
20/01/2018 06:00,0.4,2.6,95,999.2
20/01/2018 07:00,0.3,2.5,96,998.8
20/01/2018 08:00,1,2.8,95,997.9
20/01/2018 09:00,0.7,2.9,96,998.2
20/01/2018 10:00,2.4,3.2,95,998
20/01/2018 11:00,1.5,3.3,94,998.1
20/01/2018 12:00,1,3.7,94,997.9
20/01/2018 13:00,0.2,4.2,95,998.7
20/01/2018 14:00,0.5,4.3,94,1000.5
20/01/2018 15:00,0.1,4.3,94,1002.1
20/01/2018 16:00,0.1,4.4,95,1003.8
20/01/2018 17:00,0.1,4.4,95,1005.9
20/01/2018 18:00,0.2,4,96,1007.3
20/01/2018 19:00,0,3,95,1008.6
20/01/2018 20:00,0,1,95,1009.5
20/01/2018 21:00,0,0.9,96,1010.4
20/01/2018 22:00,0,1.9,97,1011.1
20/01/2018 23:00,0,2,97,1011.2
21/01/2018 00:00,0,2,97,1011.1
21/01/2018 01:00,0.4,2.5,97,1010.9
21/01/2018 02:00,1,3.6,96,1010.3
21/01/2018 03:00,0.3,4.3,93,1009.7
21/01/2018 04:00,1.5,4.5,94,1008.8
21/01/2018 05:00,2,4.9,95,1007.6
21/01/2018 06:00,2.3,5.4,94,1006.2
21/01/2018 07:00,1.2,6,95,1005
21/01/2018 08:00,2.1,6.5,95,1004.2
21/01/2018 09:00,1.8,6.8,96,1004.2
21/01/2018 10:00,1.8,8,97,1003.6
21/01/2018 11:00,1.1,10.7,96,1002.7
21/01/2018 12:00,0.3,11.2,94,1002.4
21/01/2018 13:00,1.9,11.7,94,1002
21/01/2018 14:00,0.2,12.2,92,1001.3
21/01/2018 15:00,0,12.4,92,1000.6
21/01/2018 16:00,0,11.2,84,1001.2
21/01/2018 17:00,0,10.8,76,1001.9
21/01/2018 18:00,0,9.5,79,1003
21/01/2018 19:00,0,9.1,75,1004.1
21/01/2018 20:00,0,8.7,74,1004.2
21/01/2018 21:00,0,8.6,78,1005.1
21/01/2018 22:00,0,8.4,76,1005.4
21/01/2018 23:00,0,7.9,78,1005.6
22/01/2018 00:00,0,8.2,77,1005.2
22/01/2018 01:00,0,8,78,1005.5
22/01/2018 02:00,0,7.9,79,1005.7
22/01/2018 03:00,0,8,79,1006.1
22/01/2018 04:00,0,7.8,80,1006.7
22/01/2018 05:00,0,7.4,83,1007.3
22/01/2018 06:00,0,7.3,80,1007.7
22/01/2018 07:00,0,7.1,79,1008.3
22/01/2018 08:00,0,7.3,80,1009.3
22/01/2018 09:00,0,7.6,78,1010.5
22/01/2018 10:00,0,7.8,79,1011.3
22/01/2018 11:00,0,8,80,1011.8
22/01/2018 12:00,0,8.4,79,1012.5
22/01/2018 13:00,0,8.4,75,1013.1
22/01/2018 14:00,0,8.5,77,1013.3
22/01/2018 15:00,0,8.6,77,1013
22/01/2018 16:00,0,8.6,76,1013.3
22/01/2018 17:00,0,8.2,79,1013.4
22/01/2018 18:00,0,8.2,77,1013.5
22/01/2018 19:00,0,8.1,77,1013.2
22/01/2018 20:00,0,8.2,77,1012.6
22/01/2018 21:00,0,8.2,77,1012
22/01/2018 22:00,0,9.1,76,1011.2
22/01/2018 23:00,0,9.9,77,1010.3
23/01/2018 00:00,0,10.1,82,1009.6
23/01/2018 01:00,0,10.2,84,1008.3
23/01/2018 02:00,0,10.8,84,1007.4
23/01/2018 03:00,0,11.1,86,1006.1
23/01/2018 04:00,0.4,11.2,88,1005.1
23/01/2018 05:00,0,11.8,87,1004.1
23/01/2018 06:00,0,11.8,85,1003.1
23/01/2018 07:00,0,12.3,84,1002.6
23/01/2018 08:00,0,12.2,82,1002
23/01/2018 09:00,0,12.1,85,1002.5
23/01/2018 10:00,0,12.6,78,1002.5
23/01/2018 11:00,0,13,77,1002.7
23/01/2018 12:00,0,13,74,1002.7
23/01/2018 13:00,0,12.9,70,1002.5
23/01/2018 14:00,0,12.7,67,1002.7
23/01/2018 15:00,0,12.3,62,1003.4
23/01/2018 16:00,0,11.2,59,1004.7
23/01/2018 17:00,0,10.3,65,1005.2
23/01/2018 18:00,0,9.4,66,1005.2
23/01/2018 19:00,0,9.5,69,1004.6
23/01/2018 20:00,0,9.6,71,1003.8
23/01/2018 21:00,0,9.7,75,1002.4
23/01/2018 22:00,0,10.6,73,1000.8
23/01/2018 23:00,0,11.3,66,998.2
24/01/2018 00:00,0,11.9,74,996.2
24/01/2018 01:00,0,12.3,75,993.5
24/01/2018 02:00,0,11.9,79,991.5
24/01/2018 03:00,3,11.1,91,990.1
24/01/2018 04:00,5.2,9,90,991.3
24/01/2018 05:00,2.8,7.5,84,992.5
24/01/2018 06:00,0.2,6.8,80,992.4
24/01/2018 07:00,0,7.1,76,993
24/01/2018 08:00,0,6.5,77,993.3
24/01/2018 09:00,0,7.2,71,993.5
24/01/2018 10:00,0,7.2,71,993.9
24/01/2018 11:00,0,8,68,994.5
24/01/2018 12:00,0,8.8,64,995
24/01/2018 13:00,0,7.3,72,995.2
24/01/2018 14:00,0,7.8,70,995.2
24/01/2018 15:00,0,7.2,73,995.3
24/01/2018 16:00,0,6.5,76,995.8
24/01/2018 17:00,0,6.5,73,995.8
24/01/2018 18:00,0,6.4,69,996.3
24/01/2018 19:00,0,6.4,70,996.2
24/01/2018 20:00,0,6.1,72,996.5
24/01/2018 21:00,0,6.2,72,996.8
24/01/2018 22:00,0,6,72,997.1
24/01/2018 23:00,0,5.9,73,997.8
25/01/2018 00:00,0,5.5,73,998
25/01/2018 01:00,0,5.3,73,997.8
25/01/2018 02:00,0,5.1,74,997.7
25/01/2018 03:00,0,5.1,73,997.6
25/01/2018 04:00,0,4.9,75,997.1
25/01/2018 05:00,0,4.8,75,997.1
25/01/2018 06:00,0,4.5,75,997.2
25/01/2018 07:00,0,4.6,75,997
25/01/2018 08:00,0,4.8,75,996.8
25/01/2018 09:00,0,5.9,70,996.8
25/01/2018 10:00,0,6.4,75,997.2
25/01/2018 11:00,0,5.9,78,997.8
25/01/2018 12:00,0,6.9,75,997.9
25/01/2018 13:00,0,7.7,74,998.5
25/01/2018 14:00,0,8.3,71,999.1
25/01/2018 15:00,0,8.3,68,999.6
